,Brand,Model,Price,Fuel,Variant,KMS_driven
,2019 Maruti Baleno,1.2 CVT Zeta,8.10 Lakh,Petrol,Automatic,"9,000 kms"
,2020 Toyota Innova Crysta,2.4 GX MT,18.50 Lakh,Diesel,Manual,"48,000 kms"
,2018 Maruti Vitara Brezza,VDi,7.25 Lakh,Diesel,Manual,"24,000 kms"
,2017 Honda Jazz,1.2 V i VTEC,6.75 Lakh,Petrol,Manual,"50,050 kms"
,2019 Maruti Baleno,1.2 CVT Zeta,8.25 Lakh,Petrol,Automatic,"40,040 kms"
,2018 Toyota Fortuner,2.8 2WD MT BSIV,27.75 Lakh,Diesel,Manual,"45,000 kms"
,2020 Tata Altroz,XM,6.06 Lakh,Petrol,Manual,"35,000 kms"
,2020 Maruti Baleno,Delta,6.59 Lakh,Petrol,Manual,"15,000 kms"
,2018 Maruti Ciaz,Alpha BSIV,8.33 Lakh,Petrol,Manual,"57,000 kms"
,2017 Maruti Baleno,1.2 Alpha,6.01 Lakh,Petrol,Manual,"33,000 kms"
,2016 Maruti Ciaz,AT ZXi,7.43 Lakh,Petrol,Automatic,"55,000 kms"
,2018 Maruti Baleno,1.2 Zeta,6.23 Lakh,Petrol,Manual,"16,151 kms"
,2018 Tata Nexon,1.5 Revotorq XZA Plus,8.22 Lakh,Diesel,Automatic,"84,000 kms"
,2019 Maruti Ciaz,Alpha BSIV,9.34 Lakh,Petrol,Manual,"24,000 kms"
,2019 Honda City,i-VTEC CVT ZX,12.68 Lakh,Petrol,Automatic,"65,000 kms"
,2019 Maruti Ciaz,Delta BSIV,8.17 Lakh,Petrol,Manual,"44,000 kms"
,2022 Maruti Ciaz,Alpha AT,12.68 Lakh,Petrol,Automatic,"25,000 kms"
,2019 Maruti Ciaz,Sigma BSIV,7.82 Lakh,Petrol,Manual,"43,000 kms"
,2017 Mahindra XUV500,AT W6 1.99 mHawk,10.78 Lakh,Diesel,Automatic,"40,000 kms"
,2016 Maruti Baleno,1.2 Delta,5.25 Lakh,Petrol,Manual,"34,178 kms"
,2020 BMW X7,xDrive 40i,1.18 Cr,Petrol,Automatic,"48,000 kms"
,2021 Mercedes-Benz GLS,400d 4MATIC,1.33 Cr,Diesel,Automatic,"46,000 kms"
,2021 BMW 3 Series Gran Limousine,320Ld Iconic Edition,53.75 Lakh,Diesel,Automatic,"40,000 kms"
,2016 Mercedes-Benz S-Class,AMG S63 Coupe,1.61 Cr,Petrol,Automatic,"27,000 kms"
,2021 BMW 5 Series,520d Luxury Line,64.00 Lakh,Diesel,Automatic,"74,975 kms"
,2020 Porsche Macan,3.0 Twin Turbo V6,79.50 Lakh,Petrol,Automatic,"86,929 kms"
,2021 Maruti Ignis,Zeta,6.43 Lakh,Petrol,Manual,"51,463 kms"
,2019 Tata Harrier,XZ BSIV,14.56 Lakh,Diesel,Manual,"32,000 kms"
,2016 Hyundai i20,Sportz 1.2,5.47 Lakh,Petrol,Manual,"52,000 kms"
,2017 Maruti Baleno,1.2 CVT Zeta,6.53 Lakh,Petrol,Automatic,"39,000 kms"
,2019 Hyundai Creta,1.6 SX Option,13.16 Lakh,Petrol,Manual,"26,000 kms"
,2011 Honda City,1.5 V MT,3.45 Lakh,Petrol,Manual,"14,000 kms"
,2016 Maruti Baleno,1.2 Zeta,5.41 Lakh,Petrol,Manual,"1,700 kms"
,2014 Maruti Swift,VVT VXI,3.48 Lakh,Petrol,Manual,"37,000 kms"
,2018 Maruti Baleno,1.2 Delta,6.05 Lakh,Petrol,Manual,"42,000 kms"
,2017 Maruti Baleno,1.2 Delta,5.48 Lakh,Petrol,Manual,"53,000 kms"
,2019 Maruti Baleno,1.2 Zeta,6.86 Lakh,Petrol,Manual,"42,000 kms"
,2018 Maruti Baleno,1.2 Alpha,6.91 Lakh,Petrol,Manual,"40,000 kms"
,2015 Hyundai Creta,1.6 CRDi SX,8.11 Lakh,Diesel,Manual,"65,000 kms"
,2020 Maruti Swift,AMT ZXI,7.15 Lakh,Petrol,Automatic,"35,000 kms"
,2018 Mahindra XUV500,W9 2WD,11.03 Lakh,Diesel,Manual,"35,000 kms"
,2017 Maruti Baleno,1.2 Delta,6.03 Lakh,Petrol,Manual,"58,000 kms"
,2014 Hyundai i10,Sportz 1.1L,3.23 Lakh,Petrol,Manual,"22,000 kms"
,2018 Honda City,i-VTEC CVT ZX,10.53 Lakh,Petrol,Automatic,"58,001 kms"
,2018 Maruti Baleno,1.2 Zeta,6.36 Lakh,Petrol,Manual,"83,000 kms"
,2018 Maruti Baleno,1.2 Alpha,6.69 Lakh,Petrol,Manual,"24,001 kms"
,2015 Mahindra XUV500,W10 AWD,8.65 Lakh,Diesel,Manual,"38,010 kms"
,2015 Maruti Wagon R,VXI BS IV,3.32 Lakh,Petrol,Manual,"37,000 kms"
,2017 Renault KWID,1.0 RXT Optional AT 2016-2019,3.48 Lakh,Petrol,Automatic,"1,16,000 kms"
,2019 Maruti Ciaz,Alpha BSIV,8.72 Lakh,Petrol,Manual,"55,000 kms"
,2019 Hyundai Venue,SX Plus Turbo DCT BSIV,10.46 Lakh,Petrol,Automatic,"42,000 kms"
,2018 Maruti Ignis,1.2 Zeta BSIV,4.91 Lakh,Petrol,Manual,"17,200 kms"
,2019 Maruti S-Presso,VXI Plus 2019-2022,4.41 Lakh,Petrol,Manual,"52,193 kms"
,2017 Volkswagen Polo,1.2 MPI Highline,5.18 Lakh,Petrol,Manual,"1,08,000 kms"
,2021 Tata Nexon,XZA Plus AMT,11.08 Lakh,Petrol,Automatic,"19,211 kms"
,2020 Mahindra Scorpio,S11,15.83 Lakh,Diesel,Manual,"25,089 kms"
,2019 Hyundai Creta,1.6 CRDi SX,11.82 Lakh,Diesel,Manual,"43,000 kms"
,2019 Maruti Baleno,Delta,6.30 Lakh,Petrol,Manual,"50,221 kms"
,2017 Mahindra XUV500,W10 1.99 mHawk,11.24 Lakh,Diesel,Manual,"44,369 kms"
,2021 Tata Nexon,XZ Plus,10.38 Lakh,Petrol,Manual,"68,238 kms"
,2015 Hyundai i10,Sportz 1.1L,4.00 Lakh,Petrol,Manual,"25,000 kms"
,2016 Maruti Baleno,1.2 Delta,5.32 Lakh,Petrol,Manual,"1,06,000 kms"
,2018 Honda City,i-VTEC V,8.74 Lakh,Petrol,Manual,"78,800 kms"
,2016 Hyundai i20,Magna 1.2,4.93 Lakh,Petrol,Manual,"70,000 kms"
,2014 Maruti Swift Dzire,ZXI,4.13 Lakh,Petrol,Manual,"36,000 kms"
,2015 Maruti Baleno,1.2 Delta,4.75 Lakh,Petrol,Manual,"25,844 kms"
,2018 Maruti Celerio,VXI CNG Optional BSIV,5.23 Lakh,CNG,Manual,"42,000 kms"
,2016 Hyundai Creta,1.6 VTVT SX Plus,9.21 Lakh,Petrol,Manual,"45,000 kms"
,2016 Maruti Baleno,1.2 Alpha,5.71 Lakh,Petrol,Manual,"43,217 kms"
,2020 Maruti S-Presso,VXI Plus 2019-2022,4.63 Lakh,Petrol,Manual,"16,000 kms"
,2020 Maruti S-Presso,VXI Plus 2019-2022,4.38 Lakh,Petrol,Manual,"70,000 kms"
,2018 Hyundai Creta,1.6 VTVT SX Plus,11.13 Lakh,Petrol,Manual,"22,664 kms"
,2017 Toyota Innova Crysta,2.8 GX AT BSIV,15.62 Lakh,Diesel,Automatic,"9,934 kms"
,2019 Maruti Baleno,Alpha,7.03 Lakh,Petrol,Manual,"17,000 kms"
,2021 Maruti Alto 800,VXI,4.40 Lakh,Petrol,Manual,"34,000 kms"
,2016 Honda Jazz,1.2 V i VTEC,5.25 Lakh,Petrol,Manual,"47,000 kms"
,2018 Maruti Alto 800,LXI,3.15 Lakh,Petrol,Manual,"16,000 kms"
,2017 Hyundai Creta,1.4 CRDi S,8.58 Lakh,Diesel,Manual,"44,174 kms"
,2018 Maruti Alto 800,VXI,3.28 Lakh,Petrol,Manual,"49,859 kms"
,2018 Maruti Celerio,ZXI MT BSIV,4.23 Lakh,Petrol,Manual,"53,122 kms"
,2017 Maruti Baleno,1.2 Delta,5.96 Lakh,Petrol,Manual,"27,684 kms"
,2015 Honda Amaze,S i-Vtech,4.05 Lakh,Petrol,Manual,"4,748 kms"
,2018 Honda City,i-VTEC VX,9.46 Lakh,Petrol,Manual,"1,244 kms"
,2016 Hyundai Creta,1.6 VTVT SX Plus,8.08 Lakh,Petrol,Manual,"22,150 kms"
,2021 Tata Nexon,XZA Plus AMT Diesel,12.17 Lakh,Diesel,Automatic,"55,000 kms"
,2016 Maruti Baleno,1.2 Delta,5.16 Lakh,Petrol,Manual,"41,144 kms"
,2018 Hyundai Creta,1.6 SX,10.33 Lakh,Petrol,Manual,"11,000 kms"
,2017 Hyundai Creta,1.6 CRDi SX,9.63 Lakh,Diesel,Manual,"75,000 kms"
,2018 Maruti Baleno,1.2 Delta,5.76 Lakh,Petrol,Manual,"33,000 kms"
,2014 Hyundai Xcent,1.2 Kappa S,4.18 Lakh,Petrol,Manual,"19,000 kms"
,2012 Toyota Etios,G,2.49 Lakh,Petrol,Manual,"40,000 kms"
,2015 Hyundai Verna,1.6 CRDi S,5.38 Lakh,Diesel,Manual,"21,000 kms"
,2016 Hyundai i10,Magna 1.1L,3.38 Lakh,Petrol,Manual,"25,000 kms"
,2018 Maruti Alto 800,LXI,3.03 Lakh,Petrol,Manual,"48,000 kms"
,2014 Hyundai Grand i10,Magna,3.73 Lakh,Petrol,Manual,"50,000 kms"
,2016 Hyundai Creta,1.6 VTVT SX Plus,8.94 Lakh,Petrol,Manual,"40,000 kms"
,2017 Renault KWID,RXT,3.43 Lakh,Petrol,Manual,"40,000 kms"
,2018 Jeep Compass,2.0 Limited,12.50 Lakh,Diesel,Manual,"60,000 kms"
,2017 Hyundai i20,1.2 Magna Executive,5.23 Lakh,Petrol,Manual,"47,198 kms"
,2018 Honda WR-V,Alive Edition S,6.53 Lakh,Petrol,Manual,"34,312 kms"
,2018 Maruti Alto 800,LXI,3.23 Lakh,Petrol,Manual,"23,057 kms"
,2018 Maruti Alto K10,VXI,3.73 Lakh,Petrol,Manual,"28,170 kms"
,2020 Honda City,VX MT,11.49 Lakh,Petrol,Manual,"40,000 kms"
,2018 Mahindra Scorpio,S7 120,11.78 Lakh,Diesel,Manual,"1,20,000 kms"
,2014 Maruti Swift,ZXI BSIV,4.38 Lakh,Petrol,Manual,"80,000 kms"
,2018 Maruti Wagon R,LXI CNG,4.49 Lakh,CNG,Manual,"35,000 kms"
,2020 Maruti Vitara Brezza,ZXI,10.53 Lakh,Petrol,Manual,"25,000 kms"
,2020 Maruti Alto 800,LXI,3.60 Lakh,Petrol,Manual,"7,000 kms"
,2020 Hyundai Santro,Sportz CNG,5.82 Lakh,CNG,Manual,"26,281 kms"
,2018 Honda WR-V,i-VTEC VX,7.87 Lakh,Petrol,Manual,"54,577 kms"
,2018 Maruti Alto K10,VXI,3.51 Lakh,Petrol,Manual,"60,849 kms"
,2017 Mahindra TUV 300,mHAWK100 T8,6.58 Lakh,Diesel,Manual,"47,242 kms"
,2014 Honda City,i VTEC SV,5.83 Lakh,Petrol,Manual,"38,225 kms"
,2015 Maruti Ciaz,VDi Plus SHVS,4.78 Lakh,Diesel,Manual,"47,547 kms"
,2018 Maruti Swift,VXI,5.45 Lakh,Petrol,Manual,"26,474 kms"
,2021 Maruti Swift,VXI,6.75 Lakh,Petrol,Manual,"55,847 kms"
,2015 Maruti Swift,VVT VXI,4.23 Lakh,Petrol,Manual,"54,851 kms"
,2017 Hyundai i20,1.4 Sportz,6.25 Lakh,Diesel,Manual,"97,000 kms"
,2017 Maruti Baleno,1.2 Zeta,6.14 Lakh,Petrol,Manual,"40,000 kms"
,2013 Hyundai i20,Magna Optional 1.2,3.11 Lakh,Petrol,Manual,"49,226 kms"
,2016 Maruti Swift Dzire,AMT ZDI,5.27 Lakh,Diesel,Automatic,"37,000 kms"
,2014 Ford Ecosport,1.5 DV5 MT Trend,3.97 Lakh,Diesel,Manual,"46,411 kms"
,2015 Honda Brio,S MT,3.58 Lakh,Petrol,Manual,"30,618 kms"
,2012 Maruti Alto K10,2010-2014 VXI,2.13 Lakh,Petrol,Manual,"28,000 kms"
,2017 Maruti Baleno,1.2 Sigma,4.85 Lakh,Petrol,Manual,"37,369 kms"
,2017 Honda WR-V,i-VTEC S,6.74 Lakh,Petrol,Manual,"57,533 kms"
,2019 Tata Harrier,XT BSIV,12.88 Lakh,Diesel,Manual,"34,000 kms"
,2017 Hyundai Grand i10,Magna,4.30 Lakh,Petrol,Manual,"30,653 kms"
,2016 Maruti Ciaz,ZDi SHVS,5.33 Lakh,Diesel,Manual,"57,224 kms"
,2016 Maruti Swift,VXI,4.73 Lakh,Petrol,Manual,"59,000 kms"
,2018 Maruti Ciaz,1.4 Sigma,7.49 Lakh,Petrol,Manual,"30,687 kms"
,2015 Maruti Alto 800,VXI,2.73 Lakh,Petrol,Manual,"40,000 kms"
,2018 Maruti Alto K10,VXI,3.41 Lakh,Petrol,Manual,"62,000 kms"
,2017 Honda Jazz,1.2 V AT i VTEC,6.98 Lakh,Petrol,Automatic,"34,000 kms"
,2022 Maruti Alto 800,LXI Opt S-CNG,5.20 Lakh,CNG,Manual,"36,000 kms"
,2019 Maruti Baleno,1.2 Zeta,6.74 Lakh,Petrol,Manual,"43,000 kms"
,2020 Toyota Innova Crysta,2.4 GX 7 STR AT,19.32 Lakh,Diesel,Automatic,"8,503 kms"
,2016 Hyundai Creta,1.6 VTVT SX Plus,9.48 Lakh,Petrol,Manual,"27,480 kms"
,2017 Toyota Innova Crysta,2.4 VX MT 8 STR,17.49 Lakh,Diesel,Manual,"58,187 kms"
,2021 Renault KWID,RXL BSVI,4.33 Lakh,Petrol,Manual,"44,749 kms"
,2018 Hyundai i20,1.2 Spotz,6.31 Lakh,Petrol,Manual,"42,000 kms"
,2016 Maruti Wagon R,LXI BS IV,3.41 Lakh,Petrol,Manual,"12,000 kms"
,2019 Maruti Ignis,1.2 Delta BSIV,5.01 Lakh,Petrol,Manual,"47,000 kms"
,2017 Mahindra Scorpio,1.99 S10,10.55 Lakh,Diesel,Manual,"29,000 kms"
,2015 Maruti Swift,VXI,4.08 Lakh,Petrol,Manual,"12,660 kms"
,2016 Maruti Baleno,1.2 Delta,5.36 Lakh,Petrol,Manual,"39,241 kms"
,2016 Maruti Swift,ZXI BSIV,4.94 Lakh,Petrol,Manual,"63,940 kms"
,2018 Hyundai Creta,1.6 VTVT SX Plus,9.26 Lakh,Petrol,Manual,"20,000 kms"
,2013 Skoda Rapid,1.6 TDI PRESTIGE,3.13 Lakh,Diesel,Manual,"70,000 kms"
,2017 Maruti Celerio,Green VXI,4.52 Lakh,CNG,Manual,"19,001 kms"
,2015 Honda City,i VTEC VX,7.12 Lakh,Petrol,Manual,"1,00,000 kms"
,2016 Datsun RediGO,S,2.31 Lakh,Petrol,Manual,"70,000 kms"
,2013 Hyundai Elantra,SX,5.34 Lakh,Petrol,Manual,"60,000 kms"
,2017 Hyundai Grand i10,Magna,4.60 Lakh,Petrol,Manual,"13,000 kms"
,2018 Maruti Ignis,1.2 Delta BSIV,4.78 Lakh,Petrol,Manual,"50,000 kms"
,2017 Hyundai i20,1.2 Asta,6.29 Lakh,Petrol,Manual,"39,135 kms"
,2014 Hyundai EON,Era Plus,2.28 Lakh,Petrol,Manual,"4,811 kms"
,2018 Maruti Swift,AMT ZXI,6.37 Lakh,Petrol,Automatic,"67,728 kms"
,2015 Hyundai EON,D Lite Plus,2.69 Lakh,Petrol,Manual,"4,906 kms"
,2018 Mahindra Scorpio,S5 BSIV,9.95 Lakh,Diesel,Manual,"22,000 kms"
,2020 Maruti Alto 800,LXI,3.53 Lakh,Petrol,Manual,"40,900 kms"
,2018 Mahindra Scorpio,S5 BSIV,9.98 Lakh,Diesel,Manual,"69,000 kms"
,2017 Maruti Alto 800,VXI,3.09 Lakh,Petrol,Manual,"68,318 kms"
,2018 Tata Tiago,1.2 Revotron XZ,4.64 Lakh,Petrol,Manual,"34,495 kms"
,2014 Maruti Swift Dzire,VDI,4.21 Lakh,Diesel,Manual,"25,500 kms"
,2018 Mahindra XUV500,W11 AT BSIV,13.00 Lakh,Diesel,Automatic,"35,000 kms"
,2018 Maruti Alto K10,VXI AGS Optional,3.86 Lakh,Petrol,Automatic,"46,000 kms"
,2018 Mahindra Thar,CRDe,8.23 Lakh,Diesel,Manual,"28,021 kms"
,2015 Hyundai Grand i10,Sportz,4.23 Lakh,Petrol,Manual,"53,000 kms"
,2018 Maruti Baleno,1.2 Delta,4.93 Lakh,Petrol,Manual,"47,000 kms"
,2018 Maruti Alto K10,VXI,3.63 Lakh,Petrol,Manual,"16,000 kms"
,2017 Hyundai i20,1.4 Asta,5.62 Lakh,Diesel,Manual,"60,000 kms"
,2017 Hyundai Creta,1.4 E Plus CRDi,9.22 Lakh,Diesel,Manual,"53,128 kms"
,2020 Maruti Vitara Brezza,LXI,7.05 Lakh,Petrol,Manual,"35,453 kms"
,2018 Maruti Wagon R,LXI CNG,4.88 Lakh,CNG,Manual,"75,000 kms"
,2016 Mahindra XUV500,W10 1.99 mHawk,9.10 Lakh,Diesel,Manual,"27,200 kms"
,2019 Toyota Glanza,V CVT,8.39 Lakh,Petrol,Automatic,"40,000 kms"
,2019 Skoda Octavia,1.8 TSI AT Style,18.18 Lakh,Petrol,Automatic,"45,000 kms"
,2017 Tata Tiago,1.2 Revotron XT,4.17 Lakh,Petrol,Manual,"33,000 kms"
,2018 Maruti Baleno,1.2 Zeta,5.93 Lakh,Petrol,Manual,"4,125 kms"
,2012 Maruti Zen Estilo,LXI BS IV,1.86 Lakh,Petrol,Manual,"11,628 kms"
,2018 Maruti Alto K10,VXI,3.68 Lakh,Petrol,Manual,"4,968 kms"
,2011 Toyota Etios,G,2.63 Lakh,Petrol,Manual,"53,759 kms"
,2018 Honda City,i-VTEC V,8.57 Lakh,Petrol,Manual,"3,588 kms"
,2021 Nissan Kicks,1.5 XV,9.52 Lakh,Petrol,Manual,"16,357 kms"
,2018 Hyundai Grand i10,1.2 Kappa Sportz BSIV,5.34 Lakh,Petrol,Manual,"45,000 kms"
,2018 Renault Captur,1.5 Petrol RXL,7.59 Lakh,Petrol,Manual,"68,000 kms"
,2017 Hyundai Grand i10,1.2 Kappa Sportz Option,5.18 Lakh,Petrol,Manual,"3,600 kms"
,2015 Hyundai Verna,1.6 CRDi SX,5.50 Lakh,Diesel,Manual,"36,200 kms"
,2017 Mahindra XUV500,W6 1.99 mHawk,8.04 Lakh,Diesel,Manual,"72,954 kms"
,2017 Honda BR-V,i-DTEC V MT,8.61 Lakh,Diesel,Manual,"41,000 kms"
,2018 Maruti Swift,AMT VDI,6.05 Lakh,Diesel,Automatic,"69,000 kms"
,2015 Maruti Swift,VDI BSIV,4.19 Lakh,Diesel,Manual,"42,868 kms"
,2017 Toyota Innova Crysta,2.8 ZX AT BSIV,18.40 Lakh,Diesel,Automatic,"15,700 kms"
,2013 Maruti Swift Dzire,VDI,3.69 Lakh,Diesel,Manual,"44,000 kms"
,2019 Maruti Wagon R,LXI CNG,5.60 Lakh,CNG,Manual,"37,000 kms"
,2018 Mahindra Thar,CRDe,8.05 Lakh,Diesel,Manual,"48,000 kms"
,2017 Ford Ecosport,1.5 Diesel Ambiente BSIV,6.73 Lakh,Diesel,Manual,"30,000 kms"
,2015 Maruti Swift,VVT VXI,4.56 Lakh,Petrol,Manual,"28,917 kms"
,2020 Maruti S-Presso,VXI Plus 2019-2022,4.33 Lakh,Petrol,Manual,"15,000 kms"
,2015 Hyundai Creta,1.6 CRDi SX Option,7.17 Lakh,Diesel,Manual,"23,000 kms"
,2014 Maruti Wagon R,LXI CNG,3.33 Lakh,CNG,Manual,"48,000 kms"
,2018 Maruti Alto 800,VXI,3.25 Lakh,Petrol,Manual,"28,546 kms"
,2013 Maruti Swift,VDI,3.44 Lakh,Diesel,Manual,"38,000 kms"
,2017 Renault KWID,1.0 RXT Optional,2.83 Lakh,Petrol,Manual,"8,000 kms"
,2017 Maruti Alto 800,LXI,3.23 Lakh,Petrol,Manual,"35,000 kms"
,2011 Hyundai i20,1.2 Magna,2.43 Lakh,Petrol,Manual,"26,000 kms"
,2014 Honda Amaze,EX i-Vtech,3.54 Lakh,Petrol,Manual,"50,000 kms"
,2015 Honda Amaze,S i-Vtech,4.06 Lakh,Petrol,Manual,"58,000 kms"
,2014 Maruti Celerio,VXI,2.95 Lakh,Petrol,Manual,"42,000 kms"
,2011 Toyota Etios Liva,VX,2.45 Lakh,Petrol,Manual,"38,000 kms"
,2017 Volkswagen Ameo,1.2 MPI Trendline,4.43 Lakh,Petrol,Manual,"38,000 kms"
,2018 Maruti Baleno,1.3 Sigma,5.02 Lakh,Diesel,Manual,"37,391 kms"
,2021 Tata Harrier,XT plus,18.98 Lakh,Diesel,Manual,"65,000 kms"
,2014 Maruti Swift Dzire,VDI,4.11 Lakh,Diesel,Manual,"53,647 kms"
,2014 Maruti Alto K10,VXI,2.93 Lakh,Petrol,Manual,"90,153 kms"
,2021 MG Hector Plus,Sharp CVT,19.43 Lakh,Petrol,Automatic,"37,000 kms"
,2015 Mahindra XUV500,W6 2WD,6.93 Lakh,Diesel,Manual,"42,000 kms"
,2014 Toyota Etios Cross,1.4L VD,3.30 Lakh,Diesel,Manual,"26,000 kms"
,2014 Honda City,i VTEC SV,5.08 Lakh,Petrol,Manual,"37,352 kms"
,2015 Hyundai i20,Sportz 1.2,4.98 Lakh,Petrol,Manual,"37,000 kms"
,2013 Honda Amaze,EX i-Dtech,2.82 Lakh,Diesel,Manual,"17,442 kms"
,2018 Maruti Vitara Brezza,ZDi AMT,8.00 Lakh,Diesel,Automatic,"4,620 kms"
,2015 Hyundai i20,Asta 1.4 CRDi,4.68 Lakh,Diesel,Manual,"38,000 kms"
,2015 Maruti Alto 800,LXI,2.10 Lakh,Petrol,Manual,"15,000 kms"
,2020 Maruti Alto 800,VXI,3.63 Lakh,Petrol,Manual,"32,388 kms"
,2018 Hyundai Creta,1.4 E Plus,8.89 Lakh,Diesel,Manual,"67,023 kms"
,2013 Maruti Swift,VXI,3.11 Lakh,Petrol,Manual,"40,000 kms"
,2014 Honda City,i VTEC SV,4.98 Lakh,Petrol,Manual,"39,000 kms"
,2013 Renault Duster,85PS Diesel RxL,3.99 Lakh,Diesel,Manual,"55,000 kms"
,2017 Maruti Vitara Brezza,LDi,6.19 Lakh,Diesel,Manual,"24,000 kms"
,2014 Honda City,i DTEC SV,3.93 Lakh,Diesel,Manual,"31,000 kms"
,2018 Maruti Baleno,1.2 Delta,5.57 Lakh,Petrol,Manual,"55,200 kms"
,2015 Ford Ecosport,1.5 TDCi Ambiente BSIV,4.33 Lakh,Diesel,Manual,"32,168 kms"
,2018 Maruti Alto K10,VXI,3.56 Lakh,Petrol,Manual,"42,883 kms"
,2017 Tata Tiago,1.2 Revotron XT,3.78 Lakh,Petrol,Manual,"45,200 kms"
,2014 Honda Brio,S MT,2.98 Lakh,Petrol,Manual,"68,943 kms"
,2017 Hyundai Creta,1.6 CRDi AT S Plus,8.66 Lakh,Diesel,Automatic,"65,000 kms"
,2020 Maruti Baleno,Zeta,7.00 Lakh,Petrol,Manual,"49,000 kms"
,2019 Hyundai Venue,SX Plus Turbo DCT BSIV,9.86 Lakh,Petrol,Automatic,"36,000 kms"
,2018 Mahindra Marazzo,M6,9.89 Lakh,Diesel,Manual,"1,05,725 kms"
,2014 Honda Amaze,S i-Dtech,2.88 Lakh,Diesel,Manual,"31,497 kms"
,2018 Maruti Alto 800,LXI,2.83 Lakh,Petrol,Manual,"24,557 kms"
,2013 Honda Brio,S MT,2.78 Lakh,Petrol,Manual,"38,000 kms"
,2014 Maruti Swift Dzire,ZXI,3.99 Lakh,Petrol,Manual,"20,000 kms"
,2017 Maruti SX4 S Cross,DDiS 200 Zeta,5.74 Lakh,Diesel,Manual,"61,000 kms"
,2015 Hyundai i20,Magna 1.2,4.96 Lakh,Petrol,Manual,"35,278 kms"
,2018 Tata Tiago,1.2 Revotron XM,3.98 Lakh,Petrol,Manual,"22,000 kms"
,2016 Hyundai i20,Magna 1.2,5.02 Lakh,Petrol,Manual,"23,904 kms"
,2013 Renault Duster,85PS Diesel RxL Optional,3.33 Lakh,Diesel,Manual,"41,000 kms"
,2015 Maruti Swift,VXI,4.05 Lakh,Petrol,Manual,"1,20,000 kms"
,2016 Volkswagen Vento,1.2 TSI Highline AT,6.83 Lakh,Petrol,Automatic,"58,770 kms"
,2020 Skoda Rapid,1.0 TSI Style,10.20 Lakh,Petrol,Manual,"90,000 kms"
,2014 Hyundai i20,Asta 1.4 CRDi,3.48 Lakh,Diesel,Manual,"11,400 kms"
,2014 Maruti Alto K10,2010-2014 VXI,2.72 Lakh,Petrol,Manual,"79,402 kms"
,2014 Volkswagen Polo,1.2 MPI Comfortline,3.09 Lakh,Petrol,Manual,"38,000 kms"
,2016 Maruti Wagon R,LXI BS IV,3.75 Lakh,Petrol,Manual,"39,000 kms"
,2015 Honda Jazz,1.5 SV i DTEC,3.77 Lakh,Diesel,Manual,"32,632 kms"
,2016 Honda Jazz,1.2 SV i VTEC,4.83 Lakh,Petrol,Manual,"60,812 kms"
,2014 Honda City,i DTEC E,3.55 Lakh,Diesel,Manual,"5,000 kms"
,2015 Maruti Swift,VVT VXI,4.30 Lakh,Petrol,Manual,"28,500 kms"
,2017 Mahindra XUV500,W6 1.99 mHawk,8.35 Lakh,Diesel,Manual,"56,000 kms"
,2015 Mahindra XUV500,W6 2WD,6.23 Lakh,Diesel,Manual,"38,695 kms"
,2016 Honda Amaze,SX i-VTEC,4.81 Lakh,Petrol,Manual,"57,096 kms"
,2015 Renault KWID,RXL,2.22 Lakh,Petrol,Manual,"20,830 kms"
,2017 Tata Tiago,1.2 Revotron XZ,3.77 Lakh,Petrol,Manual,"61,000 kms"
,2017 Honda WR-V,i-VTEC S,6.56 Lakh,Petrol,Manual,"5,000 kms"
,2015 Maruti Swift,VXI,4.38 Lakh,Petrol,Manual,"65,000 kms"
,2015 Renault KWID,RXT,2.78 Lakh,Petrol,Manual,"64,000 kms"
,2017 Mahindra Thar,CRDe,7.36 Lakh,Diesel,Manual,"63,817 kms"
,2018 Maruti Ciaz,Zeta BSIV,8.22 Lakh,Petrol,Manual,"28,000 kms"
,2013 Maruti Swift Dzire,VDI,3.15 Lakh,Diesel,Manual,"24,900 kms"
,2015 Maruti Alto K10,LXI,2.37 Lakh,Petrol,Manual,"26,600 kms"
,2018 Toyota Corolla Altis,1.8 VL CVT,14.53 Lakh,Petrol,Automatic,"24,000 kms"
,2016 Maruti Ciaz,VDi Plus SHVS,4.95 Lakh,Diesel,Manual,"39,781 kms"
,2016 Honda City,i VTEC E,6.58 Lakh,Petrol,Manual,"36,671 kms"
,2016 Maruti Wagon R,LXI BS IV,3.43 Lakh,Petrol,Manual,"38,246 kms"
,2012 Honda City,V MT,3.75 Lakh,Petrol,Manual,"67,599 kms"
,2015 Maruti Wagon R,LXI BS IV,3.28 Lakh,Petrol,Manual,"30,000 kms"
,2017 Volkswagen Polo,1.2 MPI Comfortline,4.96 Lakh,Petrol,Manual,"52,000 kms"
,2019 Hyundai Venue,SX Plus Turbo DCT BSIV,10.40 Lakh,Petrol,Automatic,"49,000 kms"
,2020 Honda City,VX MT,11.23 Lakh,Petrol,Manual,"40,895 kms"
,2015 Maruti Swift,VDI BSIV,3.66 Lakh,Diesel,Manual,"28,000 kms"
,2019 MG Hector,Sharp AT BSIV,16.03 Lakh,Petrol,Automatic,"42,000 kms"
,2021 Renault Kiger,RXT AMT,8.05 Lakh,Petrol,Automatic,"48,000 kms"
,2019 Honda City,i-VTEC ZX,11.30 Lakh,Petrol,Manual,"90,000 kms"
